# sonnet35 simple
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 15
26 15
27 15
28 15
29 15
30 15
31 15
32 15
33 20
34 20
35 20
36 20
37 20
38 20
39 20
40 20
41 20
42 20
43 20
44 20
45 20
46 20
47 20
48 20
49 20
50 20
51 20
52 20
53 30
54 30
55 30
56 30
57 30
58 30
59 30
60 30
61 30
62 30
63 30
64 30
65 30
66 30
67 30
68 30
69 30
70 30
71 30
72 30
73 30
74 30
75 30
76 30
77 30
78 30
79 30
80 30
81 30
82 30
83 30
84 30
85 30
86 30
87 30
88 30
89 30
90 30
91 30
92 30
93 30
94 30
95 30
96 30
97 30
98 30
99 30
100 30

# sonnet35 simple
1 0.2
2 0.2
3 0.2
4 0.2
5 0.2
6 0.2
7 0.2
8 0.2
9 0.2
10 0.2
11 0.2
12 0.2
13 0.2
14 0.2
15 0.2
16 0.2
17 0.2
18 0.2
19 10.2
20 10.2
21 10.2
22 10.2
23 10.2
24 10.2
25 10.2
26 10.2
27 10.2
28 15.2
29 15.2
30 15.2
31 15.2
32 15.2
33 15.2
34 15.2
35 15.2
36 15.2
37 15.2
38 20.2
39 20.2
40 20.2
41 20.2
42 20.2
43 20.2
44 20.2
45 20.2
46 20.2
47 20.2
48 20.2
49 20.2
50 20.2
51 20.2
52 20.2
53 20.2
54 20.2
55 20.2
56 20.2
57 20.2
58 20.2
59 20.2
60 20.2
61 20.2
62 20.2
63 20.2
64 20.2
65 20.2
66 20.2
67 20.2
68 20.2
69 20.2
70 20.2
71 20.2
72 20.2
73 20.2
74 20.2
75 20.2
76 20.2
77 20.2
78 20.2
79 20.2
80 20.2
81 20.2
82 20.2
83 20.2
84 20.2
85 20.2
86 20.2
87 20.2
88 20.2
89 20.2
90 20.2
91 20.2
92 20.2
93 20.2
94 20.2
95 20.2
96 20.2
97 20.2
98 30.2
99 30.2
100 30.2

# gpt-4-turbo simple
1 0.2
2 0.2
3 0.2
4 0.2
5 0.2
6 0.2
7 0.2
8 0.2
9 0.2
10 0.2
11 0.2
12 0.2
13 0.2
14 0.2
15 0.2
